"guest_id";"guest_name";"country";"room_number";"credit_limit";"current_balance";"checkin_date";"checkout_date"
"G00001";"King Mitchell";"USA";307;0.0;77.83;"2026-06-18";"2026-06-21"
"G00002";"Mitchell Mitchell";"UK";102;150.0;45.74;"2026-01-29";"2026-01-31"
"G00003";"Ahmed Taylor";"UK";530;100.0;76.45;"2026-02-14";"2026-02-17"
"G00004";"Lee Davis";"UK";405;200.0;135.14;"2026-01-11";"2026-01-17"
"G00005";"Williams Boateng";"Spain";325;200.0;126.03;"2026-04-09";"2026-04-10"
"G00006";"Ahmed Nwosu";"UK";322;50.0;56.45;"2026-06-28";"2026-06-30"
"G00007";"Cook Wright";"UK";106;200.0;128.6;"2026-06-16";"2026-06-17"
"G00008";"Walker Martinez";"France";511;0.0;77.91;"2026-02-07";"2026-02-11"
"G00009";"Collins Nelson";"Ghana";104;100.0;48.41;"2026-01-14";"2026-01-19"
"G00010";"Okafor Shah";"UK";229;100.0;33.35;"2026-05-25";"2026-05-26"
"G00011";"Khan Perez";"UK";323;50.0;17.89;"2026-03-09";"2026-03-11"
"G00012";"Turner Scott";"USA";306;100.0;100.2;"2026-05-11";"2026-05-16"
"G00013";"Campbell Thompson";"USA";216;150.0;77.94;"2026-03-15";"2026-03-16"
"G00014";"Perez Rahman";"South Korea";534;50.0;38.96;"2026-04-30";"2026-05-05"
"G00015";"Brown Davis";"UK";428;0.0;0.0;"2026-04-17";"2026-04-21"
"G00016";"Green Jones";"UK";501;200.0;179.71;"2026-03-22";"2026-03-27"
"G00017";"Patel Baker";"USA";330;200.0;17.8;"2026-02-21";"2026-02-24"
"G00018";"Smith Nwosu";"USA";502;100.0;84.52;"2026-01-21";"2026-01-24"
"G00019";"Anderson Scott";"USA";232;200.0;200.73;"2026-04-24";"2026-05-01"
"G00020";"Adams Rahman";"Spain";327;200.0;48.37;"2026-02-28";"2026-03-04"
"G00021";"Smith Martinez";"UK";419;100.0;73.16;"2026-02-06";"2026-02-07"
"G00022";"Bailey Boateng";"Nigeria";132;100.0;18.02;"2026-02-28";"2026-03-03"
"G00023";"Patel Hall";"South Korea";102;200.0;98.05;"2026-02-23";"2026-02-25"
"G00024";"Martin Shah";"UK";226;200.0;91.42;"2026-05-31";"2026-06-01"
"G00025";"Martin Turner";"USA";304;50.0;33.1;"2026-06-13";"2026-06-15"
"G00026";"Taylor Shah";"USA";516;150.0;76.13;"2026-05-08";"2026-05-10"
"G00027";"Hall Adams";"Ireland";428;100.0;55.6;"2026-01-30";"2026-01-31"
"G00028";"Parker Reid";"USA";433;100.0;9.16;"2026-04-18";"2026-04-19"
"G00029";"Hall King";"Netherlands";214;0.0;0.0;"2026-03-31";"2026-04-02"
"G00030";"Perez Reid";"USA";432;200.0;155.24;"2026-05-10";"2026-05-12"
"G00031";"Ali Wright";"UK";509;50.0;18.23;"2026-01-01";"2026-01-05"
"G00032";"Bailey Shah";"UK";413;50.0;40.78;"2026-05-05";"2026-05-07"
"G00033";"Ali Ahmed";"Italy";210;200.0;11.7;"2026-06-21";"2026-06-24"
"G00034";"Adams Ahmed";"Netherlands";332;0.0;0.0;"2026-05-06";"2026-05-08"
"G00035";"King Nelson";"South Korea";104;100.0;50.53;"2026-03-24";"2026-03-26"
"G00036";"Evans Carter";"USA";329;0.0;66.27;"2026-06-13";"2026-06-15"
"G00037";"Wilson Roberts";"UK";121;200.0;193.21;"2026-02-21";"2026-02-23"
"G00040";"Bell Martinez";"Ireland";405;100.0;94.08;"2026-05-17";"2026-05-23"
"G00041";"Walker Phillips";"France";530;150.0;173.25;"2026-06-09";"2026-06-13"
"G00042";"Phillips Nwosu";"UK";314;50.0;28.29;"2026-04-05";"2026-04-07"
"G00043";"Walker Ahmed";"USA";104;100.0;73.56;"2026-01-03";"2026-01-07"
"G00044";"Morgan White";"UK";420;150.0;41.0;"2026-05-28";"2026-05-30"
"G00045";"Young Reid";"UK";412;100.0;52.37;"2026-06-23";"2026-06-24"
"G00046";"Perez White";"UK";217;100.0;100.96;"2026-04-03";"2026-04-05"
"G00047";"Anderson Roberts";"UK";216;200.0;52.25;"2026-06-11";"2026-06-16"
"G00048";"Stewart White";"USA";131;200.0;139.64;"2026-02-12";"2026-02-15"
"G00049";"Smith Rahman";"USA";232;150.0;113.64;"2026-01-17";"2026-01-20"
"G00050";"Murphy Young";"Canada";216;100.0;35.62;"2026-06-24";"2026-06-27"
"G00051";"Morgan Ahmed";"UK";221;50.0;40.24;"2026-06-18";"2026-06-20"
"G00052";"Bell Lewis";"Spain";227;0.0;0.0;"2026-04-24";"2026-04-25"
"G00053";"Williams Nelson";"Ghana";210;100.0;57.18;"2026-02-12";"2026-02-16"
"G00054";"Williams Evans";"Ireland";125;50.0;12.5;"2026-04-17";"2026-04-20"
"G00055";"Wilson Scott";"Netherlands";530;100.0;10.6;"2026-01-09";"2026-01-13"
"G00056";"Cooper Martinez";"South Korea";227;150.0;125.91;"2026-04-15";"2026-04-20"
"G00057";"Okafor Turner";"UK";315;200.0;52.3;"2026-04-14";"2026-04-16"
"G00058";"Bell Phillips";"UK";502;100.0;74.45;"2026-04-08";"2026-04-09"
"G00059";"Morris Shah";"Germany";505;100.0;77.73;"2026-02-15";"2026-02-18"
"G00060";"Hall Reid";"Nigeria";424;100.0;113.1;"2026-01-29";"2026-01-31"
"G00061";"Nelson King";"UK";327;50.0;2.19;"2026-01-19";"2026-01-20"
"G00062";"Green Nelson";"USA";405;0.0;0.0;"2026-03-03";"2026-03-05"
"G00063";"Brown Jones";"Italy";230;0.0;0.0;"2026-06-20";"2026-06-25"
"G00064";"Green Harris";"Nigeria";114;50.0;45.06;"2026-04-04";"2026-04-09"
"G00065";"Okafor Taylor";"Spain";405;0.0;0.0;"2026-03-30";"2026-04-02"
"G00066";"Morris Thompson";"UK";128;0.0;61.89;"2026-04-11";"2026-04-13"
"G00067";"Johnson Carter";"UK";131;100.0;69.72;"2026-02-28";"2026-03-02"
"G00068";"Carter Martinez";"UK";530;100.0;71.01;"2026-03-20";"2026-03-23"
"G00069";"Bell Ahmed";"UK";510;0.0;0.0;"2026-03-06";"2026-03-09"
"G00070";"King Kim";"USA";415;150.0;125.87;"2026-03-07";"2026-03-12"
"G00071";"Cook Scott";"UK";519;150.0;138.47;"2026-01-21";"2026-01-22"
"G00072";"Khan Hall";"UK";411;150.0;163.5;"2026-04-11";"2026-04-13"
"G00073";"Ahmed Hussain";"UK";412;50.0;0.75;"2026-06-06";"2026-06-10"
"G00075";"Wright Kim";"Canada";303;100.0;100.25;"2026-02-17";"2026-02-18"
"G00076";"Bailey Lewis";"Nigeria";318;0.0;0.0;"2026-02-06";"2026-02-12"
"G00077";"Stewart Nelson";"USA";511;100.0;21.99;"2026-04-08";"2026-04-09"
"G00078";"Evans Ahmed";"UK";226;0.0;0.0;"2026-06-21";"2026-06-22"
"G00079";"Taylor Nelson";"UK";531;200.0;60.39;"2026-01-09";"2026-01-11"
"G00080";"Young Kim";"France";403;50.0;13.26;"2026-04-28";"2026-05-03"
"G00081";"Patel Taylor";"UK";517;100.0;31.91;"2026-01-28";"2026-01-30"
"G00082";"Garcia Nelson";"UK";418;100.0;76.86;"2026-04-25";"2026-04-27"
"G00083";"Hall Jones";"Ghana";405;0.0;0.0;"2026-01-25";"2026-01-27"
"G00084";"Ali Perez";"UK";430;150.0;37.41;"2026-06-07";"2026-06-09"
"G00085";"Martin Campbell";"UK";120;0.0;0.0;"2026-03-30";"2026-04-01"
"G00086";"Patel Wright";"UK";120;200.0;212.86;"2026-06-08";"2026-06-11"
"G00087";"Thomas Parker";"UK";433;100.0;74.57;"2026-03-20";"2026-03-23"
"G00088";"Wright Hussain";"USA";220;200.0;156.45;"2026-06-06";"2026-06-08"
"G00089";"Nelson Boateng";"Germany";332;200.0;104.14;"2026-01-31";"2026-02-02"
"G00090";"Garcia King";"South Korea";321;50.0;18.31;"2026-06-04";"2026-06-07"
"G00091";"Cooper Mitchell";"Netherlands";210;100.0;81.06;"2026-01-24";"2026-01-28"
"G00092";"Thomas Davis";"Spain";120;0.0;0.0;"2026-04-06";"2026-04-09"
"G00093";"Anderson Turner";"UK";103;100.0;108.78;"2026-04-04";"2026-04-06"
"G00094";"Lee Shah";"Ireland";526;200.0;124.37;"2026-05-30";"2026-06-03"
"G00095";"Roberts Wright";"UK";527;0.0;85.94;"2026-05-09";"2026-05-10"
"G00096";"Williams Nwosu";"South Korea";431;0.0;0.0;"2026-03-09";"2026-03-11"
"G00097";"Phillips Bernard";"USA";102;100.0;50.93;"2026-06-26";"2026-06-29"
"G00098";"Green Martinez";"Italy";232;0.0;0.0;"2026-01-10";"2026-01-15"
"G00099";"Turner Scott";"UK";530;150.0;121.48;"2026-03-29";"2026-04-05"
"G00100";"Bell Adams";"UK";329;100.0;17.12;"2026-05-12";"2026-05-19"
"G00101";"Khan Walker";"UK";427;100.0;106.87;"2026-01-21";"2026-01-26"
"G00102";"Edwards Baker";"UK";503;100.0;8.9;"2026-05-08";"2026-05-12"
"G00103";"Wright Moore";"Germany";423;150.0;132.37;"2026-03-18";"2026-03-20"
"G00104";"Stewart Scott";"Ghana";402;150.0;116.16;"2026-05-14";"2026-05-18"
"G00105";"Perez Moore";"Spain";533;150.0;148.94;"2026-06-13";"2026-06-14"
"G00106";"Martin Boateng";"USA";305;0.0;0.0;"2026-06-24";"2026-06-30"
"G00107";"Rogers Lewis";"Germany";325;100.0;114.7;"2026-02-09";"2026-02-12"
"G00108";"Khan Campbell";"Spain";333;0.0;0.0;"2026-04-30";"2026-05-01"
